code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
28004,Allonnes,28150.0,Eure-et-Loir,Centre-Val de Loire,48.332,1.652,314,148,12.3,,1407.41,0.5235602094240838,https://fr.wikipedia.org/wiki/fr:Allonnes (Eure-et-Loir),14.7,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28005,Alluyes,28800.0,Eure-et-Loir,Centre-Val de Loire,48.229,1.364,754,136,12.6,,1509.43,0.4251781472684085,https://fr.wikipedia.org/wiki/fr:Alluyes,20.1,CH CHATEAUDUN,CHATEAUDUN,Public
28006,Amilly,28300.0,Eure-et-Loir,Centre-Val de Loire,48.442,1.407,1806,162,12.3,,2060.88,0.4033687943262411,https://fr.wikipedia.org/wiki/fr:Amilly (Eure-et-Loir),6.4,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28007,Anet,28260.0,Eure-et-Loir,Centre-Val de Loire,48.853,1.443,2696,87,12.3,2359.2,2465.52,0.4272790535838552,https://fr.wikipedia.org/wiki/fr:Anet (Eure-et-Loir),13.3,CH LOCAL DE HOUDAN,HOUDAN,Public
28008,Ardelles,28170.0,Eure-et-Loir,Centre-Val de Loire,48.546,1.179,209,224,11.8,,,0.5164835164835165,https://fr.wikipedia.org/wiki/fr:Ardelles,15.1,CH DE LA LOUPE,LA LOUPE,Public
28009,Ardelu,28700.0,Eure-et-Loir,Centre-Val de Loire,48.355,1.913,71,146,12.4,,,0.5789473684210527,https://fr.wikipedia.org/wiki/fr:Ardelu,19.2,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28010,Argenvilliers,28480.0,Eure-et-Loir,Centre-Val de Loire,48.276,0.969,320,239,12.0,,1918.37,0.4063926940639269,https://fr.wikipedia.org/wiki/fr:Argenvilliers,12.8,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28012,Vald'Yerre,28220.0,Eure-et-Loir,Centre-Val de Loire,48.112,1.086,3577,168,12.1,,1103.2,0.4846382556987116,https://fr.wikipedia.org/wiki/fr:Commune nouvelle d'Arrou,7.0,CH CHATEAUDUN,CHATEAUDUN,Public
28013,Aunay-sous-Auneau,28700.0,Eure-et-Loir,Centre-Val de Loire,48.443,1.814,1537,150,12.4,,,0.4588235294117647,https://fr.wikipedia.org/wiki/fr:Aunay-sous-Auneau,17.9,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28014,Aunay-sous-Crécy,28500.0,Eure-et-Loir,Centre-Val de Loire,48.658,1.304,672,145,12.2,,,0.4520123839009288,https://fr.wikipedia.org/wiki/fr:Aunay-sous-Crécy,9.4,HJ ENFANTS ADOS DREUX,DREUX,Public
28015,Auneau-Bleury-Saint-Symphorien,28700.0,Eure-et-Loir,Centre-Val de Loire,48.469,1.773,6288,146,12.3,4285.71,2192.48,0.3780831571529246,https://fr.wikipedia.org/wiki/fr:Auneau-Bleury-Saint-Symphorien,19.1,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28016,Les Autels-Villevillon,28330.0,Eure-et-Loir,Centre-Val de Loire,48.176,0.999,113,193,12.0,,,0.4368932038834951,https://fr.wikipedia.org/wiki/fr:Les Autels-Villevillon,8.0,CH CHATEAUDUN,CHATEAUDUN,Public
28018,Authon-du-Perche,28330.0,Eure-et-Loir,Centre-Val de Loire,48.202,0.886,1484,227,12.0,,,0.4263764404609475,,14.1,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28019,Baigneaux,28140.0,Eure-et-Loir,Centre-Val de Loire,48.128,1.821,199,124,12.1,,,0.4916666666666666,https://fr.wikipedia.org/wiki/fr:Baigneaux (Eure-et-Loir),29.1,CHRU D'ORLEANS - HÔPITAL MADELEINE,ORLEANS,Public
28021,Bailleau-le-Pin,28120.0,Eure-et-Loir,Centre-Val de Loire,48.359,1.323,1607,171,12.3,,,0.4508108108108108,https://fr.wikipedia.org/wiki/fr:Bailleau-le-Pin,15.3,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28022,Bailleau-l'Évêque,28300.0,Eure-et-Loir,Centre-Val de Loire,48.488,1.397,1159,172,12.2,,,0.3973988439306358,https://fr.wikipedia.org/wiki/fr:Bailleau-l'Évêque,9.0,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28023,Bailleau-Armenonville,28320.0,Eure-et-Loir,Centre-Val de Loire,48.527,1.647,1344,139,12.2,,1633.77,0.3674418604651163,https://fr.wikipedia.org/wiki/fr:Bailleau-Armenonville,13.0,CH DREUX,DREUX,Public
28024,Barjouville,28630.0,Eure-et-Loir,Centre-Val de Loire,48.407,1.472,1767,144,12.4,,2278.3,0.276657060518732,https://fr.wikipedia.org/wiki/fr:Barjouville,3.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28025,Barmainville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.259,1.955,97,139,12.2,,1544.12,0.3230769230769231,https://fr.wikipedia.org/wiki/fr:Barmainville,23.6,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28026,Baudreville,28310.0,Eure-et-Loir,Centre-Val de Loire,48.326,1.89,239,143,12.3,,,0.5648854961832062,https://fr.wikipedia.org/wiki/fr:Baudreville (Eure-et-Loir),22.3,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28027,La Bazoche-Gouet,28330.0,Eure-et-Loir,Centre-Val de Loire,48.14,0.971,1215,199,11.9,,,0.4895833333333333,https://fr.wikipedia.org/wiki/fr:La Bazoche-Gouet,10.7,CH CHATEAUDUN,CHATEAUDUN,Public
28028,Bazoches-en-Dunois,28140.0,Eure-et-Loir,Centre-Val de Loire,48.095,1.572,261,132,12.3,,,0.4523809523809524,https://fr.wikipedia.org/wiki/fr:Bazoches-en-Dunois,35.0,CH LOUR PICOU - BEAUGENCY,BEAUGENCY,Public
28029,Bazoches-les-Hautes,28140.0,Eure-et-Loir,Centre-Val de Loire,48.16,1.82,323,130,12.1,,,0.5925925925925926,https://fr.wikipedia.org/wiki/fr:Bazoches-les-Hautes,32.3,CH PITHIVIERS,PITHIVIERS,Public
28030,Beauche,28270.0,Eure-et-Loir,Centre-Val de Loire,48.678,0.98,281,192,11.6,,,0.5617977528089888,https://fr.wikipedia.org/wiki/fr:Beauche,9.7,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28031,Beaumont-les-Autels,28480.0,Eure-et-Loir,Centre-Val de Loire,48.24,0.952,422,229,12.0,,,0.4019607843137255,https://fr.wikipedia.org/wiki/fr:Beaumont-les-Autels,13.6,CH CHATEAUDUN,CHATEAUDUN,Public
28032,Beauvilliers,28150.0,Eure-et-Loir,Centre-Val de Loire,48.301,1.654,344,144,12.3,,1570.15,0.4021164021164021,https://fr.wikipedia.org/wiki/fr:Beauvilliers (Eure-et-Loir),17.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28033,Belhomert-Guéhouville,28240.0,Eure-et-Loir,Centre-Val de Loire,48.506,1.05,794,211,11.9,,,0.4495192307692308,https://fr.wikipedia.org/wiki/fr:Belhomert-Guéhouville,5.1,CH DE LA LOUPE,LA LOUPE,Public
28034,Berchères-Saint-Germain,28300.0,Eure-et-Loir,Centre-Val de Loire,48.535,1.468,892,165,12.2,,1684.68,0.3939393939393939,https://fr.wikipedia.org/wiki/fr:Berchères-Saint-Germain,10.2,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28035,Berchères-les-Pierres,28630.0,Eure-et-Loir,Centre-Val de Loire,48.374,1.556,968,148,12.3,,,0.3617021276595745,https://fr.wikipedia.org/wiki/fr:Berchères-les-Pierres,6.6,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28036,Berchères-sur-Vesgre,28260.0,Eure-et-Loir,Centre-Val de Loire,48.844,1.553,849,119,12.3,,,0.3967935871743487,https://fr.wikipedia.org/wiki/fr:Berchères-sur-Vesgre,6.7,CH LOCAL DE HOUDAN,HOUDAN,Public
28037,Bérou-la-Mulotière,28270.0,Eure-et-Loir,Centre-Val de Loire,48.741,1.073,341,164,11.8,,,0.4696969696969697,https://fr.wikipedia.org/wiki/fr:Bérou-la-Mulotière,12.8,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28038,Béthonvilliers,28330.0,Eure-et-Loir,Centre-Val de Loire,48.231,0.9,125,214,12.0,,,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Béthonvilliers,11.8,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28039,Béville-le-Comte,28700.0,Eure-et-Loir,Centre-Val de Loire,48.44,1.703,1682,149,12.3,,,0.4733333333333333,https://fr.wikipedia.org/wiki/fr:Béville-le-Comte,14.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28040,Billancelles,28190.0,Eure-et-Loir,Centre-Val de Loire,48.494,1.213,316,199,11.9,,1237.7,0.4418604651162791,https://fr.wikipedia.org/wiki/fr:Billancelles,15.1,CH DE LA LOUPE,LA LOUPE,Public
28041,Blandainville,28120.0,Eure-et-Loir,Centre-Val de Loire,48.315,1.292,280,164,12.3,,2840.91,0.2741935483870967,https://fr.wikipedia.org/wiki/fr:Blandainville,20.2,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28045,Boissy-en-Drouais,28500.0,Eure-et-Loir,Centre-Val de Loire,48.729,1.252,232,145,11.9,,,0.4782608695652174,https://fr.wikipedia.org/wiki/fr:Boissy-en-Drouais,9.2,HJ ENFANTS ADOS DREUX,DREUX,Public
28046,Boissy-lès-Perche,28340.0,Eure-et-Loir,Centre-Val de Loire,48.681,0.902,484,197,11.6,,,0.3720136518771331,https://fr.wikipedia.org/wiki/fr:Boissy-lès-Perche,7.3,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28047,Boisville-la-Saint-Père,28150.0,Eure-et-Loir,Centre-Val de Loire,48.332,1.7,717,149,12.3,,,0.5153664302600472,https://fr.wikipedia.org/wiki/fr:Boisville-la-Saint-Père,17.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28048,La Bourdinière-Saint-Loup,28360.0,Eure-et-Loir,Centre-Val de Loire,48.317,1.43,745,156,12.4,,1562.08,0.4085213032581453,https://fr.wikipedia.org/wiki/fr:La Bourdinière-Saint-Loup,13.3,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28049,Boncé,28150.0,Eure-et-Loir,Centre-Val de Loire,48.308,1.517,233,156,12.4,,,0.453125,https://fr.wikipedia.org/wiki/fr:Boncé,13.0,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28050,Boncourt,28260.0,Eure-et-Loir,Centre-Val de Loire,48.846,1.464,271,91,12.3,,,0.3218390804597701,https://fr.wikipedia.org/wiki/fr:Boncourt (Eure-et-Loir),11.6,CH LOCAL DE HOUDAN,HOUDAN,Public
28051,Bonneval,28800.0,Eure-et-Loir,Centre-Val de Loire,48.181,1.385,4859,137,12.6,2127.66,1762.2,0.3914297486608982,https://fr.wikipedia.org/wiki/fr:Bonneval (Eure-et-Loir),20.7,CH CHATEAUDUN,CHATEAUDUN,Public
28052,Bouglainval,28130.0,Eure-et-Loir,Centre-Val de Loire,48.561,1.51,738,151,12.2,,2216.09,0.4295454545454545,https://fr.wikipedia.org/wiki/fr:Bouglainval,10.4,CH DREUX,DREUX,Public
28053,Le Boullay-les-Deux-Églises,28170.0,Eure-et-Loir,Centre-Val de Loire,48.632,1.327,243,169,12.3,,,0.4967320261437908,https://fr.wikipedia.org/wiki/fr:Le Boullay-les-Deux-Églises,11.3,HJ ENFANTS ADOS DREUX,DREUX,Public
28054,Le Boullay-Mivoye,28210.0,Eure-et-Loir,Centre-Val de Loire,48.654,1.406,514,142,12.4,,,0.4498269896193771,https://fr.wikipedia.org/wiki/fr:Le Boullay-Mivoye,8.4,HJ ENFANTS ADOS DREUX,DREUX,Public
28055,Le Boullay-Thierry,28210.0,Eure-et-Loir,Centre-Val de Loire,48.635,1.433,570,145,12.3,,,0.4294670846394984,https://fr.wikipedia.org/wiki/fr:Le Boullay-Thierry,11.1,HJ ENFANTS ADOS DREUX,DREUX,Public
28056,Boutigny-Prouais,28410.0,Eure-et-Loir,Centre-Val de Loire,48.734,1.57,1663,132,12.2,,2625.0,0.3583333333333333,https://fr.wikipedia.org/wiki/fr:Boutigny-Prouais,6.9,CH LOCAL DE HOUDAN,HOUDAN,Public
28057,Bouville,28800.0,Eure-et-Loir,Centre-Val de Loire,48.262,1.378,576,139,12.5,,633.33,0.5460750853242321,https://fr.wikipedia.org/wiki/fr:Bouville (Eure-et-Loir),20.5,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28058,Bréchamps,28210.0,Eure-et-Loir,Centre-Val de Loire,48.673,1.521,367,121,12.2,,2537.9,0.4063926940639269,https://fr.wikipedia.org/wiki/fr:Bréchamps,6.5,CH DREUX,DREUX,Public
28059,Brezolles,28270.0,Eure-et-Loir,Centre-Val de Loire,48.689,1.064,1805,168,11.8,,755.81,0.5046480743691899,https://fr.wikipedia.org/wiki/fr:Brezolles,13.7,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28060,Briconville,28300.0,Eure-et-Loir,Centre-Val de Loire,48.516,1.389,266,178,12.0,,2255.56,0.3103448275862069,https://fr.wikipedia.org/wiki/fr:Briconville,11.4,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28061,Brou,28160.0,Eure-et-Loir,Centre-Val de Loire,48.217,1.157,3248,168,12.2,6666.67,1411.13,0.4246079613992762,https://fr.wikipedia.org/wiki/fr:Brou,6.2,CH CHATEAUDUN,CHATEAUDUN,Public
28062,Broué,28410.0,Eure-et-Loir,Centre-Val de Loire,48.752,1.524,882,138,12.3,,3220.83,0.3846153846153846,https://fr.wikipedia.org/wiki/fr:Broué,7.2,CH LOCAL DE HOUDAN,HOUDAN,Public
28064,Bû,28410.0,Eure-et-Loir,Centre-Val de Loire,48.802,1.493,2022,131,12.3,2409.81,2843.48,0.420253164556962,https://fr.wikipedia.org/wiki/fr:Bû,8.0,CH LOCAL DE HOUDAN,HOUDAN,Public
28065,Bullainville,28800.0,Eure-et-Loir,Centre-Val de Loire,48.17,1.507,106,137,12.5,,,0.3888888888888889,https://fr.wikipedia.org/wiki/fr:Bullainville,28.3,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28067,Cernay,28120.0,Eure-et-Loir,Centre-Val de Loire,48.385,1.23,86,186,12.2,,,0.490566037735849,https://fr.wikipedia.org/wiki/fr:Cernay (Eure-et-Loir),18.5,CH DE LA LOUPE,LA LOUPE,Public
28068,Challet,28300.0,Eure-et-Loir,Centre-Val de Loire,48.556,1.428,434,189,12.1,,2648.8,0.4641350210970464,https://fr.wikipedia.org/wiki/fr:Challet,13.3,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28070,Champhol,28300.0,Eure-et-Loir,Centre-Val de Loire,48.467,1.511,3706,149,12.5,,2293.11,0.2947897623400365,https://fr.wikipedia.org/wiki/fr:Champhol,2.4,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28071,Champrond-en-Gâtine,28240.0,Eure-et-Loir,Centre-Val de Loire,48.396,1.075,712,254,12.0,,,0.526813880126183,https://fr.wikipedia.org/wiki/fr:Champrond-en-Gâtine,9.2,CH DE LA LOUPE,LA LOUPE,Public
28072,Champrond-en-Perchet,28400.0,Eure-et-Loir,Centre-Val de Loire,48.308,0.888,397,194,12.1,,,0.38671875,https://fr.wikipedia.org/wiki/fr:Champrond-en-Perchet,6.0,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28073,Champseru,28700.0,Eure-et-Loir,Centre-Val de Loire,48.491,1.646,346,148,12.3,,2769.23,0.4887640449438202,https://fr.wikipedia.org/wiki/fr:Champseru,11.7,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28074,La Chapelle-d'Aunainville,28700.0,Eure-et-Loir,Centre-Val de Loire,48.416,1.798,245,152,12.4,,,0.3846153846153846,https://fr.wikipedia.org/wiki/fr:La Chapelle-d'Aunainville,20.7,CH DOURDAN ETAMPES SITE DOURDAN,DOURDAN,Public
28075,La Chapelle-du-Noyer,28200.0,Eure-et-Loir,Centre-Val de Loire,48.042,1.318,1012,132,12.2,,,0.4078947368421052,https://fr.wikipedia.org/wiki/fr:La Chapelle-du-Noyer,21.4,CH CHATEAUDUN,CHATEAUDUN,Public
28076,La Chapelle-Forainvilliers,28500.0,Eure-et-Loir,Centre-Val de Loire,48.728,1.491,202,131,12.3,,,0.4803149606299212,https://fr.wikipedia.org/wiki/fr:La Chapelle-Forainvilliers,8.3,HJ ENFANTS ADOS DREUX,DREUX,Public
28077,La Chapelle-Fortin,28340.0,Eure-et-Loir,Centre-Val de Loire,48.648,0.863,167,219,11.6,,,0.4545454545454545,https://fr.wikipedia.org/wiki/fr:La Chapelle-Fortin,11.2,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28078,Chapelle-Guillaume,28330.0,Eure-et-Loir,Centre-Val de Loire,48.119,0.893,183,220,11.7,,,0.4774774774774775,https://fr.wikipedia.org/wiki/fr:Chapelle-Guillaume,16.9,CH CHATEAUDUN,CHATEAUDUN,Public
28079,Chapelle-Royale,28290.0,Eure-et-Loir,Centre-Val de Loire,48.153,1.044,308,178,12.0,,,0.430939226519337,https://fr.wikipedia.org/wiki/fr:Chapelle-Royale,5.1,CH CHATEAUDUN,CHATEAUDUN,Public
28080,Charbonnières,28330.0,Eure-et-Loir,Centre-Val de Loire,48.19,0.944,255,217,12.0,,1970.12,0.3885714285714285,https://fr.wikipedia.org/wiki/fr:Charbonnières (Eure-et-Loir),12.2,CH CHATEAUDUN,CHATEAUDUN,Public
28081,Charonville,28120.0,Eure-et-Loir,Centre-Val de Loire,48.283,1.31,297,150,12.3,,,0.4629629629629629,https://fr.wikipedia.org/wiki/fr:Charonville,19.4,CH CHATEAUDUN,CHATEAUDUN,Public
28082,Charpont,28500.0,Eure-et-Loir,Centre-Val de Loire,48.696,1.432,654,111,12.3,,1801.74,0.4293333333333333,https://fr.wikipedia.org/wiki/fr:Charpont,5.3,HJ ENFANTS ADOS DREUX,DREUX,Public
28084,Chartainvilliers,28130.0,Eure-et-Loir,Centre-Val de Loire,48.543,1.546,677,153,12.2,,1378.79,0.4261904761904762,https://fr.wikipedia.org/wiki/fr:Chartainvilliers,11.0,CH DREUX,DREUX,Public
28085,Chartres,28000.0,Eure-et-Loir,Centre-Val de Loire,48.447,1.506,38447,146,12.5,2506.76,2743.6,0.2638283222400734,https://fr.wikipedia.org/wiki/fr:Chartres,0.3,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28086,Chassant,28480.0,Eure-et-Loir,Centre-Val de Loire,48.292,1.068,312,213,12.1,,688.14,0.4663461538461538,https://fr.wikipedia.org/wiki/fr:Chassant,13.5,CH CHATEAUDUN,CHATEAUDUN,Public
28087,Châtaincourt,28270.0,Eure-et-Loir,Centre-Val de Loire,48.693,1.234,234,159,11.9,,,0.425531914893617,https://fr.wikipedia.org/wiki/fr:Châtaincourt,11.2,HJ ENFANTS ADOS DREUX,DREUX,Public
28088,Châteaudun,28200.0,Eure-et-Loir,Centre-Val de Loire,48.076,1.326,12909,134,12.2,1384.09,1280.57,0.3356862745098039,https://fr.wikipedia.org/wiki/fr:Châteaudun,19.6,CH CHATEAUDUN,CHATEAUDUN,Public
28089,Châteauneuf-en-Thymerais,28170.0,Eure-et-Loir,Centre-Val de Loire,48.589,1.238,2620,204,11.9,,,0.4373996789727127,https://fr.wikipedia.org/wiki/fr:Châteauneuf-en-Thymerais,18.5,HJ ENFANTS ADOS DREUX,DREUX,Public
28090,Les Châtelets,28270.0,Eure-et-Loir,Centre-Val de Loire,48.66,1.018,107,183,11.7,,1583.33,0.5063291139240507,https://fr.wikipedia.org/wiki/fr:Les Châtelets,13.0,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28091,Les Châtelliers-Notre-Dame,28120.0,Eure-et-Loir,Centre-Val de Loire,48.346,1.21,146,190,12.2,,,0.5096153846153846,https://fr.wikipedia.org/wiki/fr:Les Châtelliers-Notre-Dame,19.9,CH DE LA LOUPE,LA LOUPE,Public
28092,Châtenay,28700.0,Eure-et-Loir,Centre-Val de Loire,48.355,1.884,232,148,12.4,,2626.44,0.5142857142857142,https://fr.wikipedia.org/wiki/fr:Châtenay (Eure-et-Loir),21.2,CH DOURDAN ETAMPES SITE ETAMPES,ETAMPES,Public
28094,Chaudon,28210.0,Eure-et-Loir,Centre-Val de Loire,48.654,1.494,1665,116,12.2,6153.85,2110.0,0.3939732142857143,https://fr.wikipedia.org/wiki/fr:Chaudon (Eure-et-Loir),7.4,CH DREUX,DREUX,Public
28095,Chauffours,28120.0,Eure-et-Loir,Centre-Val de Loire,48.394,1.337,282,159,12.3,,,0.4352941176470588,https://fr.wikipedia.org/wiki/fr:Chauffours,12.5,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28096,La Chaussée-d'Ivry,28260.0,Eure-et-Loir,Centre-Val de Loire,48.889,1.488,1294,98,12.3,,,0.4773413897280967,https://fr.wikipedia.org/wiki/fr:La Chaussée-d'Ivry,13.5,CH LOCAL DE HOUDAN,HOUDAN,Public
28098,Cherisy,28500.0,Eure-et-Loir,Centre-Val de Loire,48.757,1.435,1827,117,12.3,,2350.43,0.3682604272634791,https://fr.wikipedia.org/wiki/fr:Cherisy,5.3,HJ ENFANTS ADOS DREUX,DREUX,Public
28099,Chuisnes,28190.0,Eure-et-Loir,Centre-Val de Loire,48.437,1.189,1101,194,12.0,,1762.38,0.4612612612612612,https://fr.wikipedia.org/wiki/fr:Chuisnes,13.5,CH DE LA LOUPE,LA LOUPE,Public
28100,Cintray,28300.0,Eure-et-Loir,Centre-Val de Loire,48.446,1.366,461,157,12.2,,,0.4028268551236749,https://fr.wikipedia.org/wiki/fr:Cintray (Eure-et-Loir),9.4,CH CHARTRES - VAL DE L'EURE,CHARTRES,Public
28102,Clévilliers,28300.0,Eure-et-Loir,Centre-Val de Loire,48.551,1.384,742,198,12.0,,1575.16,0.4515366430260047,https://fr.wikipedia.org/wiki/fr:Clévilliers,14.5,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28103,Cloyes-les-Trois-Rivières,28220.0,Eure-et-Loir,Centre-Val de Loire,47.994,1.222,5609,123,12.5,,1284.55,0.4346201743462017,https://fr.wikipedia.org/wiki/fr:Cloyes-les-Trois-Rivières,21.7,CH CHATEAUDUN,CHATEAUDUN,Public
28104,Coltainville,28300.0,Eure-et-Loir,Centre-Val de Loire,48.492,1.597,906,147,12.3,,1886.94,0.4033771106941838,https://fr.wikipedia.org/wiki/fr:Coltainville,8.6,CH CHARTRES - HÔTEL DIEU,CHARTRES,Public
28105,Combres,28480.0,Eure-et-Loir,Centre-Val de Loire,48.337,1.06,548,246,12.2,,1803.03,0.4532871972318339,https://fr.wikipedia.org/wiki/fr:Combres,14.9,CH DE LA LOUPE,LA LOUPE,Public
28106,Conie-Molitard,28200.0,Eure-et-Loir,Centre-Val de Loire,48.114,1.442,395,131,12.4,,,0.4732824427480916,https://fr.wikipedia.org/wiki/fr:Conie-Molitard,25.8,CH CHATEAUDUN,CHATEAUDUN,Public
28107,Corancez,28630.0,Eure-et-Loir,Centre-Val de Loire,48.367,1.515,349,140,12.4,,,0.4105691056910569,https://fr.wikipedia.org/wiki/fr:Corancez,6.4,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28108,Cormainville,28140.0,Eure-et-Loir,Centre-Val de Loire,48.132,1.606,231,133,12.3,,1007.81,0.3262411347517731,https://fr.wikipedia.org/wiki/fr:Cormainville,33.3,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28109,Les Corvées-les-Yys,28240.0,Eure-et-Loir,Centre-Val de Loire,48.365,1.148,318,225,12.1,,,0.4555555555555555,https://fr.wikipedia.org/wiki/fr:Les Corvées-les-Yys,15.2,CH DE LA LOUPE,LA LOUPE,Public
28110,Le Coudray,28630.0,Eure-et-Loir,Centre-Val de Loire,48.419,1.503,4089,145,12.4,2532.26,2427.81,0.2878390201224847,https://fr.wikipedia.org/wiki/fr:Le Coudray,0.8,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28111,Coudray-au-Perche,28330.0,Eure-et-Loir,Centre-Val de Loire,48.238,0.857,362,190,12.1,,,0.4137931034482758,https://fr.wikipedia.org/wiki/fr:Coudray-au-Perche,9.5,CH NOGENT LE ROTROU - NOUVEL HÔPITAL,NOGENT LE ROTROU,Public
28113,Coulombs,28210.0,Eure-et-Loir,Centre-Val de Loire,48.656,1.553,1331,123,12.2,1351.69,2296.72,0.3657635467980296,https://fr.wikipedia.org/wiki/fr:Coulombs (Eure-et-Loir),3.5,CH DREUX,DREUX,Public
28114,Courbehaye,28140.0,Eure-et-Loir,Centre-Val de Loire,48.149,1.608,136,131,12.3,,,0.3786407766990291,https://fr.wikipedia.org/wiki/fr:Courbehaye,31.5,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28116,Courville-sur-Eure,28190.0,Eure-et-Loir,Centre-Val de Loire,48.452,1.249,2806,172,12.0,,,0.3824586628324946,https://fr.wikipedia.org/wiki/fr:Courville-sur-Eure,17.6,CH DE LA LOUPE,LA LOUPE,Public
28117,Crécy-Couvé,28500.0,Eure-et-Loir,Centre-Val de Loire,48.68,1.283,270,153,12.1,,,0.4160583941605839,https://fr.wikipedia.org/wiki/fr:Crécy-Couvé,8.7,HJ ENFANTS ADOS DREUX,DREUX,Public
28118,Croisilles,28210.0,Eure-et-Loir,Centre-Val de Loire,48.691,1.499,424,131,12.2,,2358.56,0.4236641221374045,https://fr.wikipedia.org/wiki/fr:Croisilles (Eure-et-Loir),9.0,CH DREUX,DREUX,Public
28119,La Croix-du-Perche,28480.0,Eure-et-Loir,Centre-Val de Loire,48.281,1.042,148,223,12.1,,,0.4017857142857143,https://fr.wikipedia.org/wiki/fr:La Croix-du-Perche,12.9,CH CHATEAUDUN,CHATEAUDUN,Public
28120,Crucey-Villages,28270.0,Eure-et-Loir,Centre-Val de Loire,48.669,1.107,445,178,11.8,,1498.91,0.4924924924924925,https://fr.wikipedia.org/wiki/fr:Crucey-Villages,17.6,CH VERNEUIL-SUR-AVRE,VERNEUIL SUR AVRE,Public
28121,Dambron,28140.0,Eure-et-Loir,Centre-Val de Loire,48.116,1.872,105,125,11.8,,,0.4210526315789473,https://fr.wikipedia.org/wiki/fr:Dambron,27.1,CHRU D'ORLEANS - HÔPITAL MADELEINE,ORLEANS,Public
28122,Dammarie,28360.0,Eure-et-Loir,Centre-Val de Loire,48.338,1.497,1495,152,12.4,,1769.23,0.3771827706635622,https://fr.wikipedia.org/wiki/fr:Dammarie,9.7,CH CHARTRES LOUIS PASTEUR-LE COUDRAY,LE COUDRAY,Public
28123,Dampierre-sous-Brou,28160.0,Eure-et-Loir,Centre-Val de Loire,48.224,1.109,447,191,12.2,,,0.4721189591078067,https://fr.wikipedia.org/wiki/fr:Dampierre-sous-Brou,5.7,CH CHATEAUDUN,CHATEAUDUN,Public
